"accessions","score","#peptides","#PSMs","#spectra","isDecoy","FDR","q-value"
"YLL024C","242.47790635376316","21","123","123","false","0.0","0.0"
"YNL209W","238.6317328517339","21","84","84","false","0.0","0.0"
"YPL231W","228.40282532138863","29","55","55","false","0.0","0.0"
"YAL005C","205.1941167649374","18","108","108","false","0.0","0.0"
"YLR249W","176.91048682250076","18","77","77","false","0.0","0.0"
"YPL240C","172.15086079691199","18","68","68","false","0.0","0.0"
"YGR192C","171.67904194543084","14","193","191","false","0.0","0.0"
"YCR012W","169.1120093929676","15","89","89","false","0.0","0.0"
"YDR385W,YOR133W","165.35051201338842","18","88","88","false","0.0","0.0"
"YER091C","164.46803848121198","18","128","128","false","0.0","0.0"
"YHR174W","163.43402733078847","12","235","235","false","0.0","0.0"
"YAL038W","158.4228078390566","20","81","81","false","0.0","0.0"
"YJL138C,YKR059W","156.44242847297596","14","35","35","false","0.0","0.0"
"YJL130C","150.81106016800769","18","34","34","false","0.0","0.0"
"YLR044C","148.64926715042452","17","178","177","false","0.0","0.0"
"YKL182W","134.24948183559528","21","41","41","false","0.0","0.0"
"YDL126C","127.16972978329927","13","29","29","false","0.0","0.0"
"YER110C","121.27564855237573","14","96","96","false","0.0","0.0"
"YJR045C","118.3388552138955","12","28","28","false","0.0","0.0"
"YHR020W","117.26570581812508","11","21","21","false","0.0","0.0"
"YBR127C","114.43493165359153","13","28","28","false","0.0","0.0"
"YER165W","111.06513794708587","12","42","42","false","0.0","0.0"
"YJR121W","109.13140816945946","13","26","26","false","0.0","0.0"
"YGL008C","109.07454633557565","12","35","35","false","0.0","0.0"
"YGL253W","108.3549717407478","12","33","33","false","0.0","0.0"
"YGR240C","107.99471398220041","14","27","27","false","0.0","0.0"
"YLR259C","107.33119642238161","10","28","28","false","0.0","0.0"
"YDL185W","105.58711959989206","11","28","28","false","0.0","0.0"
"YJL080C","105.327041597993","14","26","26","false","0.0","0.0"
"YPL106C","103.18752951061373","10","34","34","false","0.0","0.0"
"YBR118W,YPR080W","102.29193612346926","12","72","72","false","0.0","0.0"
"YCL043C","101.86674792720922","10","22","22","false","0.0","0.0"
"YPL061W","96.24447481404908","10","38","37","false","0.0","0.0"
"YNR016C","94.43782717675502","14","27","26","false","0.0","0.0"
"YGL195W","93.53484288340313","13","23","23","false","0.0","0.0"
"YBR196C","93.48403478165588","9","36","36","false","0.0","0.0"
"YLR355C","91.81624521611494","10","42","42","false","0.0","0.0"
"YBL076C","91.65338815530176","12","27","27","false","0.0","0.0"
"YJL034W","89.87915192309106","10","26","26","false","0.0","0.0"
"YNL178W","89.83082687414125","11","36","36","false","0.0","0.0"
"YHR019C","89.27377848746617","11","24","24","false","0.0","0.0"
"YHR064C","88.2963420381129","7","25","25","false","0.0","0.0"
"YJR016C","86.9724166506251","10","21","21","false","0.0","0.0"
"YBR121C","84.9908063586748","10","17","17","false","0.0","0.0"
"YOR375C","83.59959132422648","9","21","21","false","0.0","0.0"
"YOL086C","83.54575948818035","8","63","63","false","0.0","0.0"
"YJR105W","83.1252496258991","7","19","19","false","0.0","0.0"
"YPL160W","82.89779613429293","12","22","22","false","0.0","0.0"
"YLR180W","82.0549563508723","6","15","15","false","0.0","0.0"
"YGL026C","81.25542717766515","9","19","19","false","0.0","0.0"
"YBR011C","81.05738729635459","7","31","31","false","0.0","0.0"
"YHR183W","81.05037487098595","7","25","25","false","0.0","0.0"
"YKL060C","78.79685955692077","6","79","79","false","0.0","0.0"
"YCL037C","77.12024933082068","6","11","11","false","0.0","0.0"
"YBR181C,YPL090C","73.69312144097375","6","23","23","false","0.0","0.0"
"YDL055C","72.45577439809865","7","24","24","false","0.0","0.0"
"YER025W","72.38990672214562","7","18","18","false","0.0","0.0"
